entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100039,Advik Gupta,student,advik.gupta@iitg.ac.in,Management,S89496,,C2486,DHcc11De4bBCB7,F100039,+91 9086468027,1,active
E100040,Pranav Saxena,student,pranav.saxena@iitg.ac.in,Electronics & Communication,S36268,,C6128,DH38Bc0AbDa8f6,F100040,+91 9659581401,3,active
E100041,Nisha Verma,student,nisha.verma@iitg.ac.in,Mechanical Engineering,S81817,,C8492,DH5aB26Ca0E2Ee,F100041,+91 9185469646,2,active
E100042,Vihaan Saxena,student,vihaan.saxena@iitg.ac.in,Mathematics,S32667,,C3717,DH54BcEdc03Ff2,F100042,+91 9240601220,3,active
E100043,Myra Saxena,student,myra.saxena@iitg.ac.in,Humanities,S27782,,C7812,DHBcB9ffEAC4Fc,F100043,+91 9444856983,1,active
E100044,Kavya Modi,student,kavya.modi@iitg.ac.in,Mathematics,S15623,,C2066,DH38540B9Ad30f,F100044,+91 9395479644,1,active
E100045,Vihaan Kumar,student,vihaan.kumar@iitg.ac.in,Biology,S23349,,C6224,DH4aD7Bad6F629,F100045,+91 9613587634,2,active
E100046,Reyansh Pandey,student,reyansh.pandey@iitg.ac.in,Computer Science,S61861,,C3526,DH9d1a5fa3DE0F,F100046,+91 9793067165,1,inactive
E100047,Arjun Saxena,student,arjun.saxena@iitg.ac.in,Management,S70702,,C3720,DHfec5b63D5884,F100047,+91 9077134948,2,active
E100048,Myra Arora,student,myra.arora@iitg.ac.in,Computer Science,S46925,,C4441,DH10E15eaF3eC9,F100048,+91 9800827741,1,active
E100049,Ishaan Malhotra,student,ishaan.malhotra@iitg.ac.in,Chemical Engineering,S99530,,C6232,DHd0C939D8bEF8,F100049,+91 9780526260,2,active
E100050,Reyansh Rao,student,reyansh.rao@iitg.ac.in,Mathematics,S12594,,C7927,DH3436e72Ffe2E,F100050,+91 9300252181,4,active
E100051,Ishaan Arora,student,ishaan.arora@iitg.ac.in,Design,S47889,,C8729,DH13Aac37b5969,F100051,+91 9784421202,2,active
E100052,Arjun Sharma,student,arjun.sharma@iitg.ac.in,Civil Engineering,S32936,,C6326,DHeF70f5af658E,F100052,+91 9955507765,2,active
E100053,Vivaan Joshi,student,vivaan.joshi@iitg.ac.in,Mechanical Engineering,S85691,,C2403,DHaAB59F8fDED5,F100053,+91 9772238217,1,active
E100054,Aditya Reddy,student,aditya.reddy@iitg.ac.in,Physics,S43948,,C3259,DH9DBDef855E2F,F100054,+91 9551283160,4,active
E100055,Ananya Malhotra,student,ananya.malhotra@iitg.ac.in,Computer Science,S48125,,C2393,DH7Fd4BdaE10ad,F100055,+91 9504439791,4,active
E100056,Tara Malhotra,student,tara.malhotra@iitg.ac.in,Management,S62763,,C3013,DH5dA1a55a6eD4,F100056,+91 9848925148,3,active
E100057,Advik Yadav,student,advik.yadav@iitg.ac.in,Electronics & Communication,S84175,,C8559,DH2A3f338f2483,F100057,+91 9893180948,1,inactive
E100058,Priya Mehta,student,priya.mehta@iitg.ac.in,Electronics & Communication,S41712,,C8882,DHA7aD429e8D60,F100058,+91 9639085916,3,active
E100059,Aarav Mishra,student,aarav.mishra@iitg.ac.in,Management,S78381,,C5217,DHDfb3a914A6CF,F100059,+91 9818840043,4,active
E100060,Riya Shah,student,riya.shah@iitg.ac.in,Civil Engineering,S66244,,C2680,DH6D98bdFd07fe,F100060,+91 9042611615,2,active
E100061,Nisha Chopra,student,nisha.chopra@iitg.ac.in,Civil Engineering,S27357,,C4382,DHFA7FCABcD2Ae,F100061,+91 9330654911,2,active
E100062,Vivaan Kapoor,student,vivaan.kapoor@iitg.ac.in,Mechanical Engineering,S73950,,C5682,DH3abBB2cDf379,F100062,+91 9913628811,3,active
E100063,Kavya Tiwari,student,kavya.tiwari@iitg.ac.in,Management,S33575,,C2248,DHAa7Aee14DDb4,F100063,+91 9258141649,3,active
E100064,Neha Verma,student,neha.verma@iitg.ac.in,Management,S99352,,C1603,DHa6a4b9e93FEE,F100064,+91 9891319950,3,active
E100065,Diya Kumar,student,diya.kumar@iitg.ac.in,Design,S50390,,C1061,DH72bfb60B6F3A,F100065,+91 9982986775,3,active
E100066,Reyansh Singh,student,reyansh.singh@iitg.ac.in,Biology,S93991,,C6594,DHbf33a2eEC83e,F100066,+91 9992881453,1,active
E100067,Atharv Modi,student,atharv.modi@iitg.ac.in,Humanities,S33943,,C6005,DH13a1Bbc72B8D,F100067,+91 9215291828,2,active
E100068,Vihaan Saxena,student,vihaan.saxena@iitg.ac.in,Electronics & Communication,S90266,,C8871,DH61B824294CaF,F100068,+91 9708567337,2,active
E100069,Shaurya Kapoor,student,shaurya.kapoor@iitg.ac.in,Mathematics,S82080,,C2732,DHF8DEd36Dbacc,F100069,+91 9914691549,4,active
E100070,Vivaan Joshi,student,vivaan.joshi@iitg.ac.in,Management,S45726,,C7725,DHEcEd2C5Da9e2,F100070,+91 9888822344,3,active
E100071,Ayaan Mishra,student,ayaan.mishra@iitg.ac.in,Chemical Engineering,S90416,,C3068,DHd4DD14dECfdf,F100071,+91 9636294811,3,active
E100072,Aarav Bansal,student,aarav.bansal@iitg.ac.in,Humanities,S49036,,C8308,DHC49bbBBb4F5a,F100072,+91 9142869367,4,active
E100073,Aditya Arora,student,aditya.arora@iitg.ac.in,Mathematics,S84377,,C1146,DH09dD408a7cFA,F100073,+91 9779858201,2,active
E100074,Pari Modi,student,pari.modi@iitg.ac.in,Biology,S52856,,C4275,DH92bdE4B4b6CA,F100074,+91 9744986825,2,active
E100075,Siya Verma,student,siya.verma@iitg.ac.in,Chemical Engineering,S34125,,C6952,DH82d7d3FFB372,F100075,+91 9017053610,4,active
E100076,Riya Chopra,student,riya.chopra@iitg.ac.in,Biology,S30955,,C2482,DHb52a4A6ceAf2,F100076,+91 9687253636,2,active
E100077,Saanvi Bansal,student,saanvi.bansal@iitg.ac.in,Biology,S39169,,C8829,DH35A79bd92ac3,F100077,+91 9146160817,4,active
E100078,Ishaan Singh,student,ishaan.singh@iitg.ac.in,Chemistry,S42777,,C7429,DH149B4425e73B,F100078,+91 9850660391,3,inactive
E100079,Riya Patel,student,riya.patel@iitg.ac.in,Humanities,S59776,,C6530,DH5a482E20387E,F100079,+91 9303633165,2,active
E100080,Sana Malhotra,student,sana.malhotra@iitg.ac.in,Computer Science,S31814,,C3120,DH4CbDA5c4807d,F100080,+91 9985868678,2,inactive
E100081,Atharv Gupta,student,atharv.gupta@iitg.ac.in,Chemical Engineering,S71876,,C6178,DH8dA3ABEa9680,F100081,+91 9311738132,2,active
E100082,Aarav Gupta,student,aarav.gupta@iitg.ac.in,Management,S32725,,C8712,DH3fD2b603f0BB,F100082,+91 9983310039,1,active
E100083,Kavya Modi,student,kavya.modi@iitg.ac.in,Electronics & Communication,S44450,,C4736,DH2Bd5a6812cD9,F100083,+91 9802800801,3,active
E100084,Saanvi Joshi,student,saanvi.joshi@iitg.ac.in,Mathematics,S24889,,C7811,DH88Cf00Bf5464,F100084,+91 9493411777,2,active
E100085,Nisha Tiwari,student,nisha.tiwari@iitg.ac.in,Chemical Engineering,S62392,,C7525,DH1d3Ea3A6d6f7,F100085,+91 9233143923,2,active
E100086,Vivaan Verma,student,vivaan.verma@iitg.ac.in,Chemical Engineering,S70256,,C9451,DHEbee46EBfFf9,F100086,+91 9524568409,1,active
E100087,Siya Sharma,student,siya.sharma@iitg.ac.in,Mathematics,S44096,,C9616,DHF93Bf8c56e2d,F100087,+91 9024995572,3,active
E100088,Saanvi Verma,student,saanvi.verma@iitg.ac.in,Chemistry,S81592,,C5374,DH10b45Da9c54d,F100088,+91 9952919952,1,active
E100089,Diya Sharma,student,diya.sharma@iitg.ac.in,Chemical Engineering,S49453,,C9921,DH22e502798D66,F100089,+91 9372592303,3,active
E100090,Arjun Pandey,student,arjun.pandey@iitg.ac.in,Design,S97401,,C4555,DH5A12d2859eA7,F100090,+91 9903141028,2,active
E100091,Ayaan Desai,student,ayaan.desai@iitg.ac.in,Mathematics,S68002,,C1448,DHeb30b18eA6DB,F100091,+91 9242564473,1,active
E100092,Ishaan Verma,student,ishaan.verma@iitg.ac.in,Management,S17296,,C8328,DHdadD8D7B922c,F100092,+91 9104684725,2,inactive
E100093,Priya Kapoor,student,priya.kapoor@iitg.ac.in,Chemistry,S12718,,C4217,DHEaDC2Ea206Cb,F100093,+91 9145721081,2,active
E100094,Pari Kumar,student,pari.kumar@iitg.ac.in,Mathematics,S72213,,C6224,DHD61Ea8b28BBD,F100094,+91 9644038843,2,active
E100095,Sai Tiwari,student,sai.tiwari@iitg.ac.in,Mechanical Engineering,S93143,,C9521,DHD59EFdD2bfff,F100095,+91 9052211518,4,active
E100096,Diya Mehta,student,diya.mehta@iitg.ac.in,Management,S47666,,C6660,DH5ED290c4EFe1,F100096,+91 9458881846,3,active
E100097,Myra Modi,student,myra.modi@iitg.ac.in,Chemical Engineering,S29042,,C6528,DHD8c9c9FfB017,F100097,+91 9629182520,2,active
E100098,Myra Tiwari,student,myra.tiwari@iitg.ac.in,Electronics & Communication,S18104,,C1958,DHA1c8C44882e1,F100098,+91 9839228801,1,inactive
E100099,Pranav Kapoor,student,pranav.kapoor@iitg.ac.in,Electronics & Communication,S18633,,C2036,DH9A7ECBD9C72a,F100099,+91 9085660171,4,active
E100100,Ayaan Mehta,student,ayaan.mehta@iitg.ac.in,Mechanical Engineering,S43792,,C6445,DH85eC1D3cF773,F100100,+91 9466238816,3,active
E100101,Neha Kumar,student,neha.kumar@iitg.ac.in,Computer Science,S95801,,C1471,DHDa82ab45B83f,F100101,+91 9244229654,1,active
E100102,Reyansh Reddy,student,reyansh.reddy@iitg.ac.in,Computer Science,S71062,,C3751,DH49306eFfBb67,F100102,+91 9158255711,1,active
E100103,Ananya Srivastava,student,ananya.srivastava@iitg.ac.in,Chemistry,S26163,,C4489,DHB482a68Ee4e5,F100103,+91 9629804268,1,active
E100104,Vivaan Mishra,student,vivaan.mishra@iitg.ac.in,Physics,S34631,,C4623,DH9192E6A3CDE7,F100104,+91 9125177644,4,active
E100105,Ayaan Chopra,student,ayaan.chopra@iitg.ac.in,Electronics & Communication,S86544,,C8933,DHdD00ECbE8DaE,F100105,+91 9402927400,1,active
E100106,Vihaan Chopra,student,vihaan.chopra@iitg.ac.in,Humanities,S71399,,C4491,DHb6C2F166e7AE,F100106,+91 9574193700,3,inactive
E100107,Ishaan Bansal,student,ishaan.bansal@iitg.ac.in,Mechanical Engineering,S19030,,C7379,DH5Be8Eac787C0,F100107,+91 9780954770,4,active
E100108,Myra Bansal,student,myra.bansal@iitg.ac.in,Management,S55710,,C9116,DHB7537D9B08e2,F100108,+91 9902837291,3,active
E100109,Krishna Verma,student,krishna.verma@iitg.ac.in,Mathematics,S18748,,C4183,DH49daB2D90B3E,F100109,+91 9763121446,3,active
E100110,Reyansh Kumar,student,reyansh.kumar@iitg.ac.in,Civil Engineering,S40090,,C7241,DHC1ACafdaFea0,F100110,+91 9503725046,2,inactive
E100111,Atharv Reddy,student,atharv.reddy@iitg.ac.in,Management,S54477,,C9403,DHF8eE2E7DccaF,F100111,+91 9616878642,4,active
E100112,Atharv Bansal,student,atharv.bansal@iitg.ac.in,Biology,S72695,,C7235,DH0bAbFb5E7AF8,F100112,+91 9158565346,2,active
E100113,Neha Bansal,student,neha.bansal@iitg.ac.in,Management,S53780,,C2540,DHc2a83bCD72ff,F100113,+91 9413612902,3,active
E100114,Shaurya Srivastava,student,shaurya.srivastava@iitg.ac.in,Physics,S58222,,C3971,DHC3De791FadAf,F100114,+91 9184233416,2,active
E100115,Shaurya Pandey,student,shaurya.pandey@iitg.ac.in,Humanities,S62653,,C5850,DH7bc14dCCae63,F100115,+91 9631667713,4,active
E100116,Ishaan Patel,student,ishaan.patel@iitg.ac.in,Chemical Engineering,S39939,,C7765,DHACde16eF640D,F100116,+91 9442842498,2,active
E100117,Ishaan Gupta,student,ishaan.gupta@iitg.ac.in,Electronics & Communication,S12200,,C4862,DH8F4a7bf6fD5E,F100117,+91 9332662547,3,active
E100118,Nisha Tiwari,student,nisha.tiwari@iitg.ac.in,Mechanical Engineering,S92124,,C6703,DHBd792119DF84,F100118,+91 9319774235,1,active
E100119,Siya Kapoor,student,siya.kapoor@iitg.ac.in,Chemical Engineering,S59317,,C7722,DH13a1a14d4ffe,F100119,+91 9503980419,1,active
E100120,Ayaan Mishra,student,ayaan.mishra@iitg.ac.in,Chemistry,S19269,,C6258,DH851BA213cDfb,F100120,+91 9765690478,4,inactive
E100121,Kavya Tiwari,student,kavya.tiwari@iitg.ac.in,Electronics & Communication,S14100,,C3485,DH82dfa9852A6D,F100121,+91 9976419281,2,active
E100122,Riya Kapoor,student,riya.kapoor@iitg.ac.in,Biology,S27688,,C9230,DH3E4f1EAA6eB6,F100122,+91 9821748858,3,active
E100123,Vihaan Mehta,student,vihaan.mehta@iitg.ac.in,Biology,S82152,,C4772,DHfc3840BDA17c,F100123,+91 9925167123,1,active
E100124,Sai Sharma,student,sai.sharma@iitg.ac.in,Mechanical Engineering,S86411,,C3922,DH09EEF8bCEF2b,F100124,+91 9073391432,3,active
E100125,Riya Mehta,student,riya.mehta@iitg.ac.in,Chemical Engineering,S94172,,C5542,DHD5FEE422Ff3D,F100125,+91 9714263000,4,active
E100126,Atharv Tiwari,student,atharv.tiwari@iitg.ac.in,Computer Science,S92080,,C1744,DH68D8A201E1aB,F100126,+91 9566613047,2,active
E100127,Ayaan Bansal,student,ayaan.bansal@iitg.ac.in,Electronics & Communication,S79998,,C3573,DH55eef5B3feba,F100127,+91 9455526047,3,inactive
E100128,Pranav Joshi,student,pranav.joshi@iitg.ac.in,Civil Engineering,S56965,,C3800,DH08feDfEF93Eb,F100128,+91 9445913769,2,active
E100129,Sai Saxena,student,sai.saxena@iitg.ac.in,Chemistry,S79719,,C9107,DH2EAE3bC3EaC4,F100129,+91 9677542078,1,active
E100130,Priya Yadav,student,priya.yadav@iitg.ac.in,Civil Engineering,S72458,,C1722,DHda0351CeA54A,F100130,+91 9749188857,2,active
E100131,Myra Gupta,student,myra.gupta@iitg.ac.in,Chemistry,S71671,,C9577,DHE0EE72Ed1fe3,F100131,+91 9475213297,3,inactive
E100132,Aarav Rao,student,aarav.rao@iitg.ac.in,Biology,S70281,,C3356,DHFBBC7e015C69,F100132,+91 9005899732,4,active
E100133,Sai Saxena,student,sai.saxena@iitg.ac.in,Chemistry,S96409,,C8047,DHeaEa80Ce74d3,F100133,+91 9631362499,2,active
E100134,Atharv Joshi,student,atharv.joshi@iitg.ac.in,Mathematics,S64457,,C7271,DHF1D370C62CA6,F100134,+91 9234584534,3,inactive
E100135,Aarav Reddy,student,aarav.reddy@iitg.ac.in,Physics,S44381,,C3310,DH50Eb1bE8e9CB,F100135,+91 9691583433,3,active
E100136,Tara Kumar,student,tara.kumar@iitg.ac.in,Chemistry,S67244,,C8481,DHE6eD4dce0e90,F100136,+91 9613440915,2,active
E100137,Kavya Desai,student,kavya.desai@iitg.ac.in,Biology,S71709,,C9436,DH76C30C9B98D0,F100137,+91 9485056906,1,active
E100138,Ananya Verma,student,ananya.verma@iitg.ac.in,Humanities,S89276,,C9730,DH99F5CAf84Bf7,F100138,+91 9680375963,2,active
E100139,Atharv Joshi,student,atharv.joshi@iitg.ac.in,Mechanical Engineering,S44122,,C6432,DH66dE72Dad9De,F100139,+91 9582784705,4,inactive
E100140,Shaurya Tiwari,student,shaurya.tiwari@iitg.ac.in,Computer Science,S81331,,C4066,DH4B3CeDFccbc2,F100140,+91 9397311536,1,inactive
E100141,Neha Joshi,student,neha.joshi@iitg.ac.in,Computer Science,S86117,,C7142,DH904a2DA9E3D2,F100141,+91 9585394950,3,active
E100142,Aarav Rao,student,aarav.rao@iitg.ac.in,Electronics & Communication,S43945,,C1940,DHcA6c511a3353,F100142,+91 9218773347,2,active
E100143,Ishaan Mehta,student,ishaan.mehta@iitg.ac.in,Humanities,S81526,,C3488,DH5fF9bB3EAdcE,F100143,+91 9375836134,4,active
E100144,Diya Modi,student,diya.modi@iitg.ac.in,Chemistry,S72587,,C1426,DHe9996fd8DE87,F100144,+91 9746057531,2,active
E100145,Priya Pandey,student,priya.pandey@iitg.ac.in,Biology,S77152,,C3566,DHcAc3cF0a6eBb,F100145,+91 9459726860,1,inactive
E100146,Vihaan Yadav,student,vihaan.yadav@iitg.ac.in,Electronics & Communication,S95862,,C9704,DH0d0f944Ec9a3,F100146,+91 9400859008,4,active
E100147,Saanvi Patel,student,saanvi.patel@iitg.ac.in,Mathematics,S43677,,C8878,DH4D1Fdf9677dF,F100147,+91 9712014351,4,active
E100148,Sana Verma,student,sana.verma@iitg.ac.in,Management,S32744,,C1403,DHdCF3288ec14f,F100148,+91 9277633408,2,inactive
E100149,Kavya Mehta,student,kavya.mehta@iitg.ac.in,Management,S32737,,C3602,DHdC7FBbf0d1d0,F100149,+91 9038094017,1,active
E100150,Krishna Joshi,student,krishna.joshi@iitg.ac.in,Civil Engineering,S40745,,C8462,DH7732fa830cAa,F100150,+91 9649316194,3,active
E100151,Kavya Kumar,student,kavya.kumar@iitg.ac.in,Biology,S68436,,C5425,DH1CABb8dAd9Bf,F100151,+91 9494057823,4,active
E100152,Krishna Singh,student,krishna.singh@iitg.ac.in,Humanities,S47602,,C9963,DHba9Ee4d91cEf,F100152,+91 9748132187,3,active
E100153,Myra Reddy,student,myra.reddy@iitg.ac.in,Chemical Engineering,S19527,,C7650,DH5bBFD1dC324a,F100153,+91 9543363554,4,active
E100154,Siya Mehta,student,siya.mehta@iitg.ac.in,Chemistry,S24795,,C5247,DH69e7E291b8b1,F100154,+91 9456027437,4,active
E100155,Vihaan Tiwari,student,vihaan.tiwari@iitg.ac.in,Computer Science,S82069,,C8464,DH044D43B6cDcB,F100155,+91 9291383613,3,active
E100156,Diya Shah,student,diya.shah@iitg.ac.in,Humanities,S43004,,C5627,DHB7df5FDEec75,F100156,+91 9654446868,3,active
E100157,Neha Rao,student,neha.rao@iitg.ac.in,Mechanical Engineering,S15566,,C7687,DHe09BCA96C9a7,F100157,+91 9101598211,2,active
E100158,Advik Saxena,student,advik.saxena@iitg.ac.in,Humanities,S70260,,C1692,DH5bd6bA959243,F100158,+91 9361901347,2,inactive
E100159,Sai Kumar,student,sai.kumar@iitg.ac.in,Mechanical Engineering,S10981,,C6754,DHcBD0D47d6f10,F100159,+91 9748993274,1,active
E100160,Atharv Desai,student,atharv.desai@iitg.ac.in,Humanities,S36027,,C1254,DH21F1C8ab71fe,F100160,+91 9106043943,1,active
E100161,Saanvi Pandey,student,saanvi.pandey@iitg.ac.in,Mathematics,S27174,,C1139,DH9eeEb71Ef3fF,F100161,+91 9879839033,1,active
E100162,Diya Srivastava,student,diya.srivastava@iitg.ac.in,Civil Engineering,S41168,,C4421,DHdEf5EeDbd0eD,F100162,+91 9760666237,3,active
E100163,Ira Mehta,student,ira.mehta@iitg.ac.in,Computer Science,S10612,,C7251,DH9c30e6e0D34C,F100163,+91 9299473301,1,active
E100164,Nisha Mishra,student,nisha.mishra@iitg.ac.in,Chemical Engineering,S45241,,C9742,DH0Fe9a292BC55,F100164,+91 9368637570,1,active
E100165,Tara Patel,student,tara.patel@iitg.ac.in,Mathematics,S89426,,C7238,DH44e5Cb5D5EFf,F100165,+91 9325976033,2,inactive
E100166,Riya Bansal,student,riya.bansal@iitg.ac.in,Mechanical Engineering,S94520,,C7222,DH62BceC2f7B4B,F100166,+91 9816023395,3,active
E100167,Nisha Yadav,student,nisha.yadav@iitg.ac.in,Mechanical Engineering,S92955,,C6086,DHCfdd4B3719B8,F100167,+91 9249918412,3,active
E100168,Riya Mishra,student,riya.mishra@iitg.ac.in,Physics,S94080,,C7366,DH7DE42eacfbAf,F100168,+91 9627050561,2,active
E100169,Shaurya Joshi,student,shaurya.joshi@iitg.ac.in,Physics,S89018,,C8012,DHbbE6C4cd5e6E,F100169,+91 9434090696,2,active
E100170,Sai Tiwari,student,sai.tiwari@iitg.ac.in,Physics,S24341,,C3786,DH5bFCF3209CBE,F100170,+91 9333485635,3,active
E100171,Shaurya Joshi,student,shaurya.joshi@iitg.ac.in,Chemistry,S47917,,C8665,DHe7beAe63eD85,F100171,+91 9492003869,3,active
E100172,Siya Reddy,student,siya.reddy@iitg.ac.in,Design,S41772,,C4106,DHEee4a27beaDf,F100172,+91 9540238069,3,active
E100173,Krishna Mishra,student,krishna.mishra@iitg.ac.in,Design,S82443,,C7940,DHdFdB3c9Af36F,F100173,+91 9483605563,2,active
E100174,Kavya Kapoor,student,kavya.kapoor@iitg.ac.in,Biology,S95485,,C2978,DHB3dfCdbC9D34,F100174,+91 9072224531,4,active
E100175,Sai Yadav,student,sai.yadav@iitg.ac.in,Civil Engineering,S41910,,C9579,DHD940EeDD9d86,F100175,+91 9765225149,4,active
E100176,Shaurya Gupta,student,shaurya.gupta@iitg.ac.in,Computer Science,S91406,,C4264,DHFbeCA5A380CE,F100176,+91 9706502966,4,active
E100177,Aarav Sharma,student,aarav.sharma@iitg.ac.in,Management,S89189,,C5988,DH4CB7246a4FD1,F100177,+91 9552704403,2,active
E100178,Neha Saxena,student,neha.saxena@iitg.ac.in,Electronics & Communication,S39967,,C1945,DHFBb3ff0fDde8,F100178,+91 9336998683,2,active
E100179,Anika Yadav,student,anika.yadav@iitg.ac.in,Chemistry,S80792,,C1864,DHef4F8416C184,F100179,+91 9198655381,2,inactive
E100180,Sana Gupta,student,sana.gupta@iitg.ac.in,Physics,S16637,,C7250,DHeB7DcBFaAae3,F100180,+91 9434844958,1,inactive
E100181,Diya Joshi,student,diya.joshi@iitg.ac.in,Mechanical Engineering,S84370,,C3190,DHAB5F72E8E08E,F100181,+91 9633030867,1,active
