ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000015,E100052,arjun.sharma@iitg.ac.in,Network Issue - conqueror optio demum,Rem trans spes verbera delego alienus custodia. Campana creta vacuus surgo allatus cedo reprehenderit adficio utilis. Alo sunt atrocitas ex fuga textor.,Critical,Resolved,Network Issue,2025-10-16T16:41:54.096Z,AC_101
TKT_000016,E100460,nisha.yadav@iitg.ac.in,Printer Issue - curvo canonicus cura,Cedo optio via debilito campana benevolentia votum alo comptus sumptus. Amissio atavus tenuis commodo solvo terra urbs canonicus infit perferendis. Arbor in amoveo vae.,Medium,Resolved,Printer Issue,2025-09-25T08:33:01.096Z,LIB_L1
TKT_000017,E100993,krishna.bansal@iitg.ac.in,Email Problem - sordeo quidem calco,Toties maxime ciminatio tam alienus pecus deporto. Vociferor aeneus tamen adversus pecco adnuo cohaero cohibeo vita via. Attero deficio substantia delinquo.,Critical,Closed,Email Problem,2025-10-11T16:16:40.096Z,LAB_101
TKT_000018,E100182,riya.chopra@iitg.ac.in,Email Problem - exercitationem commodi tubineus,Caterva adipiscor vir spes. Crux socius cogo dignissimos accommodo tredecim absum voluntarius debeo. Deporto benigne beneficium.,High,In Progress,Email Problem,2025-10-13T04:18:53.096Z,AC_301
TKT_000019,E100398,atharv.tiwari@iitg.ac.in,System Slow - subnecto somnus subiungo,Circumvenio aiunt consequuntur abundans. Cotidie debilito abscido chirographum suasoria thalassinus amor deprimo contra accendo. Soleo teneo triduana velit arca.,Critical,Resolved,System Slow,2025-09-26T11:38:15.096Z,LAB_102
TKT_000020,E100186,shaurya.yadav@iitg.ac.in,WiFi Connection - sit audeo corroboro,Vetus carcer arma creator trans repellat. Conservo necessitatibus tres fugiat conitor tot torqueo. Iste quidem tamen vulariter sumo.,High,In Progress,WiFi Connection,2025-09-29T18:19:46.096Z,AUD_MAIN
TKT_000021,E100238,saanvi.joshi@iitg.ac.in,Software Installation - defessus ver defessus,Absque aduro vita argumentum adstringo peior adulescens brevis alioqui. Occaecati ventus veritas. Cibo volutabrum verecundia celebrer.,High,In Progress,Software Installation,2025-10-24T04:00:21.096Z,AC_101
TKT_000022,E100068,vihaan.saxena@iitg.ac.in,Email Problem - cogito ipsam vallum,Thesis bellum rem credo abduco arto. Tener vox delectus quas praesentium. Tam sapiente trado.,Low,Open,Email Problem,2025-09-30T03:40:29.096Z,LIB_ENT
TKT_000023,E100562,sana.srivastava@iitg.ac.in,Printer Issue - carus ulterius conor,Commodo praesentium via in despecto solitudo. Modi aufero derideo. Curriculum soluta articulus bellicus defleo magni tibi admoneo adopto.,Low,In Progress,Printer Issue,2025-10-12T16:10:05.096Z,LAB_301
TKT_000024,E100771,pranav.pandey@iitg.ac.in,Printer Issue - inflammatio uberrime crudelis,Complectus trepide acquiro conturbo ullam ambitus. Trepide ancilla votum. Sapiente desidero tricesimus spiritus.,High,Closed,Printer Issue,2025-10-24T04:31:56.096Z,CC_LAB2
TKT_000025,E100404,anika.joshi@iitg.ac.in,Printer Issue - viduo velit crustulum,Una amplus eos stipes ultio. Bis sortitus vicissitudo ullam vero tonsor. Vomica velum uterque.,Medium,Open,Printer Issue,2025-10-05T18:22:03.096Z,LAB_301
TKT_000026,E100137,kavya.desai@iitg.ac.in,Lab Access - ocer tot officia,Ager succurro possimus. Suasoria vesper virgo torqueo. Bis stips derideo ultio maxime.,Low,Closed,Lab Access,2025-10-08T14:28:36.096Z,LIB_ENT
TKT_000027,E100296,saanvi.rao@iitg.ac.in,System Slow - coerceo aestivus delectatio,Libero autem rem talio sto. Civitas non deprecator concedo aptus coruscus. Blandior acerbitas comprehendo toties reprehenderit ultra creator baiulus.,High,Open,System Slow,2025-10-24T15:11:15.096Z,HOSTEL_A
TKT_000028,E100694,neha.patel@iitg.ac.in,Lab Access - animus quisquam subnecto,Decet amet volva cerno tristis alius accusator curso. Attonbitus utique commodi crebro decumbo capillus caelestis numquam. Adsuesco accommodo vindico tabgo antiquus.,Medium,Closed,Lab Access,2025-09-28T10:01:04.096Z,AC_102
TKT_000029,E100531,ayaan.singh@iitg.ac.in,Hardware Problem - clamo virgo sordeo,Doloribus vehemens commodi vapulus utpote terror. Coaegresco ter calamitas titulus taedium defungo. Cogo confido admoveo complectus amet degero.,Low,Open,Hardware Problem,2025-09-26T13:53:12.096Z,HOSTEL_B
TKT_000030,E100831,saanvi.pandey@iitg.ac.in,Email Problem - admitto deleo velut,Confugo copia antepono succedo acies facere. Decerno textus commemoro. Occaecati tabula curso depulso aufero unde stillicidium.,Critical,Closed,Email Problem,2025-10-04T07:34:59.096Z,HOSTEL_A
TKT_000031,E100904,ishaan.bansal@iitg.ac.in,Lab Access - cribro arbor trado,Quas benevolentia debitis fuga corona laborum valde veritatis ipsum quas. Auditor acervus vinculum constans caries spero acquiro candidus textus. Arbitro vilis cetera.,Medium,Open,Lab Access,2025-10-01T07:16:15.096Z,HOSTEL_B
TKT_000032,E100314,kavya.srivastava@iitg.ac.in,Lab Access - currus sortitus atavus,Capio curia subseco abduco conitor atque necessitatibus. Caelum ara clementia annus voluptas. Vel ars caecus laboriosam aetas voluptas ager damnatio.,Low,Open,Lab Access,2025-10-13T02:37:57.096Z,HOSTEL_C
TKT_000033,E100758,pari.shah@iitg.ac.in,Account Access - triumphus undique molestias,Teneo curvo cultura conatus decens condico adimpleo. Damno sponte ceno supra viriliter vero. Facere calamitas conservo saepe ratione.,Critical,Open,Account Access,2025-10-05T12:08:31.096Z,AC_101
TKT_000034,E100532,advik.pandey@iitg.ac.in,WiFi Connection - crinis curia vulnero,Vulgaris appositus asporto adsidue quo assentator auctor. Verumtamen subiungo cena alius impedit adeptio casus. Decerno veritatis accusamus substantia ratione succurro.,Low,Resolved,WiFi Connection,2025-09-28T04:37:08.096Z,CC_LAB2
TKT_000035,E100122,riya.kapoor@iitg.ac.in,Account Access - conscendo administratio pecto,Volubilis conitor adstringo aggredior sollers calco. Coaegresco sublime eum. Cumque caute tubineus confero sub statim sono tego armarium adhaero.,Critical,Closed,Account Access,2025-10-19T19:39:35.096Z,CC_SERVER
TKT_000036,E100180,sana.gupta@iitg.ac.in,System Slow - totidem solium eveniet,Perspiciatis tabella amoveo tabula degenero voco inflammatio aer aegrotatio teres. Numquam libero deficio nostrum centum itaque aptus comminor tactus cribro. Tutis turpis celo suadeo attero tempus ubi.,Critical,Resolved,System Slow,2025-10-19T02:50:21.096Z,ADMIN_OFFICE
TKT_000037,E100031,kavya.bansal@iitg.ac.in,Account Access - minima tergeo usitas,Vulnus perspiciatis cohibeo spoliatio articulus laborum desipio explicabo crinis. Cometes stips bos tredecim credo tenus. Sollers ater iusto utrimque caput arx facilis catena.,High,Open,Account Access,2025-10-18T02:01:02.096Z,AC_201
TKT_000038,E100233,shaurya.patel@iitg.ac.in,Lab Access - adsuesco approbo arbor,Aeger collum adipiscor. Verbera vinum deprimo exercitationem cui balbus comptus numquam. Deserunt trepide timor aureus cimentarius aspernatur.,High,Resolved,Lab Access,2025-10-05T07:45:07.096Z,AC_101
TKT_000039,E100712,ayaan.verma@iitg.ac.in,Lab Access - appello veniam assentator,Comedo qui tricesimus caste cupiditate vir viscus stultus articulus. Textilis paens venio volva esse. Recusandae deduco veritas arto.,Medium,In Progress,Lab Access,2025-10-21T05:56:18.096Z,CC_SERVER
TKT_000040,E100219,ayaan.agarwal@iitg.ac.in,Hardware Problem - thorax animadverto virga,Comprehendo velociter adfectus cetera tametsi calcar casso nam. Nam sol tergo aureus. Supplanto sustineo explicabo inflammatio maiores adeo vetus.,High,Closed,Hardware Problem,2025-10-13T03:53:33.096Z,LIB_L2
TKT_000041,E100551,krishna.shah@iitg.ac.in,System Slow - tamquam minus crapula,Ager tripudio desolo casso cotidie vulnero. Charisma odit taceo velociter thesaurus adamo. Aperio trado volaticus tersus tantum comparo delibero.,Critical,In Progress,System Slow,2025-10-18T01:54:34.096Z,LAB_101
TKT_000042,E100547,neha.tiwari@iitg.ac.in,Printer Issue - clibanus solio aperte,Maxime corpus tergum excepturi vicissitudo ducimus amissio valens soluta. Acerbitas tempore cibo pariatur versus capio vomito. Cena subseco tamisium turba cupio theca curia thermae.,Medium,Open,Printer Issue,2025-09-26T03:40:06.096Z,AC_301
TKT_000043,E100580,kavya.modi@iitg.ac.in,Printer Issue - sopor turba velit,Qui accommodo adnuo abeo aranea taceo vociferor dolor autus cimentarius. Cruciamentum tardus cunae. Defluo vesco corrigo suscipio tactus damnatio umbra tenus.,Medium,Open,Printer Issue,2025-10-06T08:30:19.096Z,AC_102
TKT_000044,E100378,myra.malhotra@iitg.ac.in,Email Problem - pax numquam vesica,Ver deludo accendo cilicium tremo peccatus abeo terebro ambulo curriculum. Angulus sit cui adduco abscido commodo. Arcesso tolero vomito quasi tutis tego amaritudo.,Critical,In Progress,Email Problem,2025-10-22T14:22:40.096Z,ADMIN_LOBBY
TKT_000045,E100556,aarav.mehta@iitg.ac.in,Email Problem - culpa tricesimus tot,Deduco armarium ager maxime. Depereo avarus terra quisquam caste sophismata subito cedo depraedor. Audentia thorax culpa turba autus.,Critical,Resolved,Email Problem,2025-10-15T10:41:13.096Z,LAB_301
TKT_000046,E100792,ananya.jain@iitg.ac.in,Hardware Problem - curiositas sui amoveo,Rem dolor uxor crapula vulnus considero summa saepe. Tracto bellum synagoga inflammatio usque dens defleo. Curtus utrum eius.,High,In Progress,Hardware Problem,2025-10-04T04:00:08.096Z,HOSTEL_A
TKT_000047,E100436,kavya.arora@iitg.ac.in,Hardware Problem - alienus denego adhuc,Excepturi viduo circumvenio aurum. Tergum quas cerno abundans tersus cohors aduro. Vulariter decimus cum deleo viridis vulgus architecto vomito arx cupiditas.,High,Open,Hardware Problem,2025-10-18T15:22:43.096Z,LAB_102
TKT_000048,E100231,pari.rao@iitg.ac.in,Printer Issue - adsuesco dolor carbo,Ver antiquus communis contego defero tametsi deprimo. Bos viscus dolores succurro stella. Conturbo amita vereor praesentium spiritus ultio.,Critical,Resolved,Printer Issue,2025-10-23T12:52:11.096Z,ADMIN_OFFICE
TKT_000049,E100106,vihaan.chopra@iitg.ac.in,Printer Issue - aiunt tenus qui,Vergo acsi adsuesco capitulus centum volo tabgo. Volaticus error uterque. Casus reprehenderit celo dolore ater summisse recusandae.,Critical,Resolved,Printer Issue,2025-10-18T18:05:19.096Z,LIB_L1
TKT_000050,E100062,vivaan.kapoor@iitg.ac.in,System Slow - decerno patrocinor atque,Uterque sumptus pecto vereor aspernatur. Benevolentia aggredior via caecus conscendo sequi decimus. Adimpleo ambulo celer at volo est nesciunt chirographum.,High,Open,System Slow,2025-10-07T17:59:06.096Z,ADMIN_LOBBY
TKT_000051,E100556,aarav.mehta@iitg.ac.in,Password Reset - vacuus alveus demulceo,Valeo possimus audeo vociferor. Coruscus angulus demoror succurro autem. Caelum titulus repellendus cresco clam defero thesis uxor.,Critical,In Progress,Password Reset,2025-10-15T15:08:40.096Z,GYM_INDOOR
TKT_000052,E100013,sai.sharma@iitg.ac.in,Account Access - cui desparatus catena,Virgo tantillus commodo. Ante utrum admoveo utroque delectus surculus confugo sophismata. Solitudo solvo aequitas vomito tardus universe tersus.,Medium,Closed,Account Access,2025-10-22T10:45:53.096Z,AC_101
TKT_000053,E100879,saanvi.singh@iitg.ac.in,Network Issue - uberrime considero truculenter,Natus curo adflicto alo degusto turpis odio crapula triumphus suffoco. Torrens quis animadverto comes. Angulus copia stillicidium carus est quidem.,Low,Closed,Network Issue,2025-10-15T10:29:17.096Z,GYM_INDOOR
TKT_000054,E100649,pari.patel@iitg.ac.in,System Slow - communis corrumpo crastinus,Succedo texo nostrum sumptus thymum stabilis sol. Pauper ait degero verbera. Unus tam tardus pel adipisci amplus vinco avarus.,High,Resolved,System Slow,2025-09-27T03:59:28.096Z,LAB_102
TKT_000055,E100064,neha.verma@iitg.ac.in,Software Installation - vis adipiscor carus,Trans verumtamen torqueo amita valde claro vere decens. Adsuesco valeo surculus patruus denique deprecator uredo turpis cur dolores. Terga pecco non vester vereor.,Critical,In Progress,Software Installation,2025-10-04T10:36:10.096Z,LIB_L3
TKT_000056,E100259,arjun.sharma@iitg.ac.in,Email Problem - turbo cibo reiciendis,Stipes curvo in candidus veritatis audacia admoneo capto. Capto fugit debitis addo non alii brevis sumptus pecus. Acceptus delectatio surculus cunctatio voco surgo tenetur utilis creta.,High,In Progress,Email Problem,2025-10-20T03:24:36.096Z,GYM_MAIN
TKT_000057,E100921,vivaan.bansal@iitg.ac.in,Software Installation - et amissio sublime,Thalassinus ipsa cunctatio vulpes ara abduco ustulo excepturi usitas. Bonus rem delicate degenero coepi sol adsum iure utroque. Vester brevis cilicium callide congregatio tendo solum contego.,Low,Open,Software Installation,2025-10-10T07:10:53.096Z,GYM_INDOOR
TKT_000058,E100063,kavya.tiwari@iitg.ac.in,WiFi Connection - beatus patruus uxor,Bellum cerno laudantium adicio assentator. Defessus harum deludo vis molestias crastinus varietas sperno tabesco architecto. Vereor cupio vorax denuo cenaculum.,High,Open,WiFi Connection,2025-10-08T08:36:13.096Z,LAB_102
TKT_000059,E100175,sai.yadav@iitg.ac.in,Network Issue - viridis ducimus abduco,Celebrer deputo vapulus suppono cenaculum soluta aegre vesica aveho. Veritas amiculum vulgaris aqua toties. Quae voro comminor.,Low,Resolved,Network Issue,2025-10-01T12:34:09.096Z,AC_201
TKT_000060,E100009,myra.sharma@iitg.ac.in,Email Problem - curiositas suus sum,Cogo at audeo voluptatibus decumbo comis caritas. Vereor sopor expedita varietas stella aperio sollicito thalassinus vociferor. Suasoria debilito exercitationem ex.,Low,In Progress,Email Problem,2025-09-30T15:02:39.096Z,ADMIN_LOBBY
TKT_000061,E100898,reyansh.joshi@iitg.ac.in,Email Problem - ventito combibo approbo,Necessitatibus verbum quasi amo debitis adinventitias optio tergo. Viscus vinculum attero una ulterius ulciscor delicate vetus. Ter concedo addo natus volo uter.,Low,Open,Email Problem,2025-10-21T04:33:15.096Z,GYM_MAIN
TKT_000062,E100687,kavya.pandey@iitg.ac.in,Software Installation - atrox adhuc corona,Thesaurus tolero credo titulus. Sopor amplexus tum torqueo minima textus amicitia vestrum coerceo. Succurro adsidue accendo coerceo quaerat absque abscido infit terror vero.,High,In Progress,Software Installation,2025-10-19T11:31:37.096Z,HOSTEL_B
TKT_000063,E100704,ira.patel@iitg.ac.in,Printer Issue - tempora molestias cui,Credo spes tempore triumphus. Cervus adinventitias angustus apto vado varietas at. Vitium custodia delibero.,Medium,Open,Printer Issue,2025-10-14T17:36:20.096Z,LAB_301
TKT_000064,E100988,ira.bansal@iitg.ac.in,Password Reset - claustrum considero cimentarius,Candidus acidus temptatio. Soluta aveho approbo cunctatio ver tamisium. Cicuta quae cupiditas.,Medium,Open,Password Reset,2025-10-07T13:05:35.096Z,CC_LAB1
TKT_000065,E100516,priya.desai@iitg.ac.in,Password Reset - bellicus venustas tolero,Temeritas quae astrum creator caste appello uxor. Corpus ulterius credo. Vere audeo aranea.,Critical,Resolved,Password Reset,2025-10-09T04:56:30.096Z,ADMIN_OFFICE
TKT_000066,E100544,ayaan.kapoor@iitg.ac.in,Hardware Problem - averto odio coerceo,Tui cunctatio confido a caput terra placeat. Aperte tolero ad. Explicabo demo dignissimos comitatus adfero.,Low,Resolved,Hardware Problem,2025-10-19T04:42:55.096Z,LIB_L1
TKT_000067,E100728,siya.sharma@iitg.ac.in,Password Reset - adinventitias auditor ciminatio,Acies animus coniecto quisquam consuasor colligo spoliatio despecto perspiciatis aliquid. Fuga conduco subvenio cauda decor ocer. Stillicidium unde currus.,Critical,In Progress,Password Reset,2025-10-09T13:27:27.096Z,GYM_INDOOR
TKT_000068,E100978,anika.joshi@iitg.ac.in,Network Issue - vesper ara conicio,Venio vox templum repellat tabella dolorum solus adeo cur tutis. Adeptio sequi tero amor quos. Arguo dolore alias corpus verto contego cedo turbo tergum defessus.,Critical,Open,Network Issue,2025-10-22T07:30:45.096Z,LIB_L3
TKT_000069,E100460,nisha.yadav@iitg.ac.in,Printer Issue - ubi condico tepesco,Alienus est amor verbera. Esse reiciendis nostrum claustrum combibo attonbitus patria caritas cubicularis. Amor usitas vacuus.,Low,Open,Printer Issue,2025-10-17T09:05:29.096Z,CC_LAB1
TKT_000070,E100738,neha.kapoor@iitg.ac.in,Software Installation - est ver delego,Video vae ustulo adulatio sunt thorax amita. Amaritudo fuga repellendus dedico adhaero synagoga volubilis stipes. Itaque voluptas omnis undique crustulum suffragium tui.,Medium,In Progress,Software Installation,2025-09-26T12:22:33.096Z,LIB_L3
TKT_000071,E100841,ira.saxena@iitg.ac.in,Password Reset - depopulo vel itaque,Voluptatum sui accendo. Undique desolo venio abduco tui. Comptus sustineo volutabrum antea turbo deleo cado.,Critical,Open,Password Reset,2025-10-05T16:39:14.096Z,CC_SERVER
TKT_000072,E100616,arjun.saxena@iitg.ac.in,Hardware Problem - tracto hic verbera,Cubo vinum defessus soluta sint. Cupiditate trans absum eos votum attonbitus vociferor carus ustilo. Terreo soluta carcer teneo debeo autus cognomen subseco vestigium cedo.,High,Closed,Hardware Problem,2025-10-03T14:17:52.096Z,CAF_MAIN
TKT_000073,E100518,aditya.tiwari@iitg.ac.in,Hardware Problem - amo varietas tardus,Sponte cena despecto omnis maxime commodi confido sto cado. Desidero vinum amet clamo carpo acerbitas subiungo cruciamentum quas sunt. Ait cras aiunt tabesco.,Critical,Resolved,Hardware Problem,2025-10-13T18:03:34.096Z,CC_LAB2
TKT_000074,E100371,advik.rao@iitg.ac.in,Email Problem - vapulus templum vomica,Venio animus bellicus verumtamen assentator cohors thermae natus vilis. Adversus exercitationem asporto cena compono. Vesco vesco aveho.,Low,Closed,Email Problem,2025-10-09T10:56:16.096Z,LAB_101
TKT_000075,E100350,neha.srivastava@iitg.ac.in,Hardware Problem - enim vomica ascisco,Tamquam celebrer adsum terreo hic campana ustulo stabilis acies. Vulgo universe animi. Tergeo aiunt necessitatibus id thermae adicio derideo ascit adimpleo allatus.,Medium,Resolved,Hardware Problem,2025-10-12T08:28:55.096Z,LAB_201
TKT_000076,E100935,pari.joshi@iitg.ac.in,Account Access - utique synagoga conor,Tergeo utrimque absconditus tolero vulpes sollicito cimentarius. Civis vilitas copiose creptio facilis. Comburo excepturi bestia venio vestigium dicta aedificium volo.,Medium,Resolved,Account Access,2025-09-28T08:30:52.096Z,CAF_MAIN
TKT_000077,E100522,saanvi.arora@iitg.ac.in,Email Problem - socius aufero ipsam,Velociter ex dolorum tempore universe ipsam canonicus. Dapifer aspernatur armarium vos. Admoneo delectatio defero depopulo subnecto amoveo.,High,In Progress,Email Problem,2025-10-02T04:16:34.096Z,ADMIN_OFFICE
TKT_000078,E100431,advik.srivastava@iitg.ac.in,Email Problem - degusto tumultus quos,Adsuesco tenus vito. Corporis una degero capitulus absorbeo turba. Thesis cognatus alioqui aspernatur.,Medium,Resolved,Email Problem,2025-10-03T09:43:15.096Z,HOSTEL_A
TKT_000079,E100421,sana.rao@iitg.ac.in,WiFi Connection - substantia stabilis conventus,Denego vicinus ulterius pauper subnecto vel. Summisse cruentus urbanus alter aliqua tollo artificiose antea admitto vitae. Vinitor damnatio acervus censura timidus culpo laudantium.,Low,In Progress,WiFi Connection,2025-09-25T04:34:14.096Z,AUD_MAIN
TKT_000080,E100148,sana.verma@iitg.ac.in,System Slow - defero pel substantia,Tenetur complectus cupressus sint virga ipsum corrumpo complectus. Vigor avarus viscus coepi. Aegre villa vigilo vesper.,High,Resolved,System Slow,2025-10-06T07:29:05.096Z,AC_301
TKT_000081,E100905,nisha.verma@iitg.ac.in,Lab Access - at alioqui subito,Adfectus concido timor deleniti officia. Cribro volutabrum amet aestivus copiose. Cruentus valetudo facilis aeternus sollers vesco asporto verus pel.,Medium,Open,Lab Access,2025-10-17T09:06:40.096Z,GYM_INDOOR
TKT_000082,E100637,pari.patel@iitg.ac.in,Hardware Problem - administratio crur perspiciatis,Terror aperte casso validus spiritus collum tabernus corpus consectetur. Creber tardus cruciamentum delectus. Vix recusandae agnitio eos bibo cuppedia optio volo quae.,Medium,In Progress,Hardware Problem,2025-09-28T00:58:02.096Z,GYM_INDOOR
TKT_000083,E100474,siya.chopra@iitg.ac.in,Account Access - voco tempora volubilis,Deputo ratione civitas paulatim argumentum debilito. Qui tot velociter sponte conicio strues creber cunctatio. Demulceo tamdiu iure pax.,High,Closed,Account Access,2025-10-23T10:54:27.096Z,AC_101
TKT_000084,E100292,ishaan.tiwari@iitg.ac.in,Email Problem - tenus odio creo,Beatus adstringo taceo. Aufero thymum tergo velut confugo vado antiquus. Demonstro temporibus quo.,Low,Resolved,Email Problem,2025-09-26T09:22:35.096Z,ADMIN_OFFICE
TKT_000085,E100757,aarav.bansal@iitg.ac.in,Network Issue - speculum aer sub,Caput eveniet vester. Paens tumultus accusator optio. Advoco peccatus cubitum aranea chirographum auctor.,Low,Resolved,Network Issue,2025-09-26T13:39:18.096Z,LIB_L1
TKT_000086,E100350,neha.srivastava@iitg.ac.in,Lab Access - aut caterva socius,Vigilo ultio neque xiphias cauda adulescens tepidus volva venia expedita. Auditor voluntarius beneficium cupiditas amplexus. Vulgivagus statua aliqua tardus.,Low,Resolved,Lab Access,2025-10-04T04:06:55.096Z,LAB_201
TKT_000087,E100532,advik.pandey@iitg.ac.in,Hardware Problem - subito sufficio addo,Cerno curriculum amet. Solio vestigium similique cresco cognatus sint apostolus stipes undique. Contabesco deprecator una deorsum.,Medium,Closed,Hardware Problem,2025-10-20T05:17:54.096Z,AC_201
TKT_000088,E100582,vihaan.srivastava@iitg.ac.in,Software Installation - timidus adsum sulum,Delinquo triumphus communis. Vomica aedificium hic capillus molestiae. Architecto xiphias quasi vergo aeternus ustulo solutio angulus esse.,High,Open,Software Installation,2025-10-21T11:08:50.096Z,LAB_102
TKT_000089,E100121,kavya.tiwari@iitg.ac.in,Password Reset - antepono spes venio,Somniculosus cilicium iusto aegrus conor decipio qui. Usitas attonbitus vestigium animus. Terra demulceo sollicito cubitum.,Critical,In Progress,Password Reset,2025-09-25T06:41:08.096Z,CC_LAB1
TKT_000090,E100270,sana.shah@iitg.ac.in,Email Problem - illo communis fuga,Trucido summisse caecus vergo quod supra fugiat deputo amiculum impedit. Virtus cibus thermae exercitationem. Reiciendis tabesco vociferor quis adfectus somnus nam tamquam triumphus admoveo.,High,Open,Email Problem,2025-10-14T13:47:56.096Z,AUD_MAIN
TKT_000091,E100580,kavya.modi@iitg.ac.in,System Slow - textor magni arbitro,Angulus cimentarius corrumpo ter patior confero. Comprehendo caveo pecto corona. Alo velum depraedor dens thesaurus curvo.,High,Open,System Slow,2025-10-09T02:58:47.096Z,LAB_201
TKT_000092,E100546,tara.yadav@iitg.ac.in,System Slow - sono cribro acerbitas,Solutio cohors quod. Aperte quis sed illo advoco aqua. Maiores aliquam ait arceo sophismata terror sumo adsidue soluta delinquo.,High,In Progress,System Slow,2025-10-09T03:45:34.096Z,LAB_301
TKT_000093,E100480,ayaan.sharma@iitg.ac.in,Account Access - adflicto solus demens,Aliquam eveniet basium decerno valeo sono consequatur cilicium peior. Confero auctor confero autus. Vulgivagus synagoga arguo.,Critical,Open,Account Access,2025-10-18T08:06:13.096Z,AC_301
